Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Capacity (MW-miles),150000000,150113122.171946,150369341.986989,150625561.802032,150881781.617076,151138001.432119,151394221.247162,151650441.062206,151906660.877249,152162880.692292,152419100.507336,152532222.679282,152645344.851227,152758467.023173,152871589.195119,152984711.367064,153097833.53901,153210955.710956,153324077.882901,153437200.054847,153550322.226793,153663444.398739,153776566.570684,153889688.74263,154002810.914576,154115933.086521,154229055.258467,154342177.430413,154455299.602358,154568421.774304,154681543.94625
