Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,163423222.25609773,723814869.452703,387393587.65259874,116556866.63200304,771494008.9344224,29303641.291504838,4395276.321135933,28069166.689510908,6344815.382630419,180253599.45816413,162391653.22654974,18043517.025172196,26322648.893923603,18204994.54931466,54614983.64794398,9041534.396714324,4028154.434484373,100536364.6239049,19141012.230938736,16722683.627336312,50077291.99262473,7164202.645022403,4379092.307807279,10678269.988539236,174664399.33417824,219929750.4797358,60842961.85726265,1359482834.9572957,1669845566.6955423,1260401078.9641838,724623262.5822498,80540793.12596367,72067319.16260085,145122485.5253925,481847272.08092344,125147907.09235786,1193511556.2355015,4665714670.026539,91400059.37553822,1293412576.3739622,595501914.6919898,0
