Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.2666713647509578,0.04788859750589526,0.9577579732499333,0.9577579732499332,0.3374217076321772,0.1648171265187417,0.02888018512294752,0.3039408200974743,0.1452114180618888,0.03013905028813413,0.09033465886122784,0.09033465886122785,0.08043154523483866,0.4287032518048544,0.4287032518048544,0.3674049208388651,0.3674049208388652,0.2412741956622934,0.2542731705912387,0.002684458521780166,0.07166089156267935,0.05925269036726959,0.4277627311089978,0.1997350755693006,0.9000001846548156,0.9000001846548156,0.3228376505924336,0.3374229006812959,0.3374219454453964,0.3053254181209618,0.3214891815889339,0.202711122647658,0.2878362188492167,0.276424297154879,0.3108549356843152,0.3352457520105308,0.3050980016158953,0.3374222279057066,0.3053439971045514,0.3354657514906003,0.3374222180153478,1.0
