Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.38e-07,1.38e-07,2.24e-07,2.05e-07,1.93e-07,1.78e-07,1.72e-07,1.66e-07,1.61e-07,1.61e-07,1.62e-07,1.63e-07,1.63e-07,1.64e-07,1.65e-07,1.67e-07,1.68e-07,1.69e-07,1.7e-07,1.71e-07,1.72e-07,1.73e-07,1.74e-07,1.74e-07,1.74e-07,1.75e-07,1.76e-07,1.77e-07,1.77e-07,1.77e-07,1.77e-07,,,,
Residential Buildings Sector,6.55e-07,6.55e-07,8.51e-07,8.41e-07,8.21e-07,7.93e-07,7.76e-07,7.64e-07,7.55e-07,7.55e-07,7.59e-07,7.64e-07,7.72e-07,7.81e-07,7.9e-07,7.96e-07,8.01e-07,8.09e-07,8.2e-07,8.27e-07,8.35e-07,8.43e-07,8.48e-07,8.49e-07,8.49e-07,8.52e-07,8.55e-07,8.55e-07,8.57e-07,8.58e-07,8.59e-07,,,,
Commercial Buildings Sector,6.55e-07,6.55e-07,9.21e-07,8.57e-07,8.16e-07,7.7e-07,7.52e-07,7.4e-07,7.35e-07,7.36e-07,7.39e-07,7.44e-07,7.5e-07,7.59e-07,7.65e-07,7.7e-07,7.73e-07,7.8e-07,7.91e-07,7.95e-07,8.02e-07,8.09e-07,8.11e-07,8.1e-07,8.09e-07,8.11e-07,8.15e-07,8.14e-07,8.15e-07,8.16e-07,8.15e-07,,,,
Industry Sector,1.68e-07,1.68e-07,2.49e-07,2.25e-07,2.12e-07,1.98e-07,1.92e-07,1.89e-07,1.87e-07,1.88e-07,1.89e-07,1.91e-07,1.93e-07,1.95e-07,1.97e-07,1.99e-07,2e-07,2.02e-07,2.06e-07,2.07e-07,2.09e-07,2.11e-07,2.11e-07,2.11e-07,2.11e-07,2.11e-07,2.12e-07,2.12e-07,2.12e-07,2.13e-07,2.12e-07,,,,
District Heating Sector,1.38e-07,1.38e-07,1.96e-07,1.79e-07,1.7e-07,1.6e-07,1.57e-07,1.55e-07,1.53e-07,1.54e-07,1.55e-07,1.55e-07,1.56e-07,1.58e-07,1.59e-07,1.6e-07,1.61e-07,1.62e-07,1.64e-07,1.65e-07,1.66e-07,1.67e-07,1.67e-07,1.67e-07,1.68e-07,1.68e-07,1.7e-07,1.7e-07,1.71e-07,1.71e-07,1.72e-07,,,,
LULUCF Sector,1.68e-07,1.68e-07,2.39e-07,2.17e-07,2.07e-07,1.95e-07,1.91e-07,1.89e-07,1.87e-07,1.87e-07,1.88e-07,1.89e-07,1.9e-07,1.92e-07,1.93e-07,1.95e-07,1.96e-07,1.97e-07,1.99e-07,2.01e-07,2.02e-07,2.03e-07,2.04e-07,2.04e-07,2.04e-07,2.05e-07,2.07e-07,2.07e-07,2.08e-07,2.08e-07,2.09e-07,,,,
Geoengineering Sector,1.68e-07,1.68e-07,2.39e-07,2.17e-07,2.07e-07,1.95e-07,1.91e-07,1.89e-07,1.87e-07,1.87e-07,1.88e-07,1.89e-07,1.9e-07,1.92e-07,1.93e-07,1.95e-07,1.96e-07,1.97e-07,1.99e-07,2.01e-07,2.02e-07,2.03e-07,2.04e-07,2.04e-07,2.04e-07,2.05e-07,2.07e-07,2.07e-07,2.08e-07,2.08e-07,2.09e-07,,,,
