Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.9083e-05,2.5606e-05,2.1794e-05,1.9348e-05,1.7877e-05,1.767e-05,1.7575e-05,1.7615e-05,1.769e-05,1.7809e-05,1.7804e-05,1.7958e-05,1.8051e-05,1.8174e-05,1.8268e-05,1.8583e-05,1.8649e-05,1.8755e-05,1.8902e-05,1.8965e-05,1.8994e-05,1.9084e-05,1.9032e-05,1.9262e-05,1.9315e-05,1.9804e-05,1.9861e-05,2.006e-05,2.017e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05,2.0403e-05
Electricity Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
Residential Buildings Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
Commercial Buildings Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
Industry Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
District Heating Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
LULUCF Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
Geoengineering Sector,1.9083e-05,2.5607e-05,2.1758e-05,1.935e-05,1.7895e-05,1.769e-05,1.7589e-05,1.7618e-05,1.7693e-05,1.7812e-05,1.7807e-05,1.7961e-05,1.8055e-05,1.8177e-05,1.8272e-05,1.8586e-05,1.8653e-05,1.8759e-05,1.8906e-05,1.8969e-05,1.8997e-05,1.9087e-05,1.9036e-05,1.9266e-05,1.9318e-05,1.9807e-05,1.9865e-05,2.0063e-05,2.0174e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05,2.0406e-05
