Fuel Tax ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.38001e-06,1.38244e-06,1.35155e-06,1.32153e-06,1.32958e-06,1.34305e-06,1.35619e-06,1.36573e-06,1.37585e-06,1.38574e-06,1.39254e-06,1.39891e-06,1.40967e-06,1.41764e-06,1.42687e-06,1.43716e-06,1.44283e-06,1.44434e-06,1.44306e-06,1.4424e-06,1.43896e-06,1.44614e-06,1.45353e-06,1.46102e-06,1.46537e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06,1.47209e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.3803e-06,1.38272e-06,1.35182e-06,1.3218e-06,1.32985e-06,1.34333e-06,1.35647e-06,1.36601e-06,1.37613e-06,1.38602e-06,1.39282e-06,1.3992e-06,1.40996e-06,1.41793e-06,1.42717e-06,1.43746e-06,1.44313e-06,1.44464e-06,1.44336e-06,1.4427e-06,1.43926e-06,1.44644e-06,1.45383e-06,1.46131e-06,1.46567e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06,1.47239e-06
Commercial Buildings Sector,1.02609e-06,1.01957e-06,9.87186e-07,9.61718e-07,9.68035e-07,9.78589e-07,9.87338e-07,9.91385e-07,9.96793e-07,1.00331e-06,1.00548e-06,1.00689e-06,1.0124e-06,1.0159e-06,1.02122e-06,1.02628e-06,1.02667e-06,1.02502e-06,1.02079e-06,1.01724e-06,1.00942e-06,1.01307e-06,1.01625e-06,1.01976e-06,1.02e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06,1.02257e-06
Industry Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
