Number of chargers,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU EV Chargers,213.0,213.0,388.865506953,563.507427474,740.22944493,919.276276606,1000.379201231,1084.29637465,1171.150155506,1261.185261085,1354.524050031,1413.112984305,1471.701918579,1530.290852854,1588.879787128,1647.468721402,1706.057655676,1764.646589951,1823.235524225,1881.824458499,1940.413392773,1999.002327048,2057.591261322,2116.180195596,2174.76912987,2233.358064145,2291.946998419,2350.535932693,2409.124866967,2467.713801242
