,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.108992252,0.111539584,0.114086915,0.116634247,0.119181579,0.121728911,0.124298409,0.126867906,0.129437404,0.132006901,0.134576398,0.137200752,0.139825106,0.14244946,0.145073814,0.147698168,0.150314448,0.152930727,0.155547007,0.158163286,0.160779566,0.163289704,0.165799842,0.168309979,0.170820117,0.173330255,0.175652624,0.177974992,0.180297361,0.18261973,0.184942098
electricity sector,0.100097179,0.102669942,0.105242704,0.107815467,0.110388229,0.112960991,0.11555614,0.11815129,0.120746439,0.123341588,0.125936737,0.12858729,0.131237844,0.133888397,0.13653895,0.139189503,0.141831902,0.1444743,0.147116698,0.149759096,0.152401495,0.154936692,0.157471889,0.160007086,0.162542283,0.16507748,0.167423033,0.169768586,0.172114139,0.174459692,0.176805245
residential buildings sector,0.105896694,0.108452876,0.111009058,0.11356524,0.116121422,0.118677604,0.121256028,0.123834453,0.126412877,0.128991302,0.131569726,0.134203198,0.136836669,0.139470141,0.142103612,0.144737084,0.147362453,0.149987822,0.152613191,0.15523856,0.157863929,0.160382788,0.162901646,0.165420505,0.167939364,0.170458222,0.172788659,0.175119096,0.177449533,0.17977997,0.182110407
commercial buildings sector,0.105896694,0.108452876,0.111009058,0.11356524,0.116121422,0.118677604,0.121256028,0.123834453,0.126412877,0.128991302,0.131569726,0.134203198,0.136836669,0.139470141,0.142103612,0.144737084,0.147362453,0.149987822,0.152613191,0.15523856,0.157863929,0.160382788,0.162901646,0.165420505,0.167939364,0.170458222,0.172788659,0.175119096,0.177449533,0.17977997,0.182110407
industry sector,0.107823524,0.110374197,0.11292487,0.115475543,0.118026217,0.12057689,0.123149758,0.125722626,0.128295493,0.130868361,0.133441229,0.136069025,0.138696821,0.141324618,0.143952414,0.14658021,0.149199922,0.151819633,0.154439344,0.157059055,0.159678767,0.162192197,0.164705628,0.167219058,0.169732488,0.172245919,0.174571334,0.176896748,0.179222163,0.181547578,0.183872993
district heat and hydrogen sector,0.100097179,0.102669942,0.105242704,0.107815467,0.110388229,0.112960991,0.11555614,0.11815129,0.120746439,0.123341588,0.125936737,0.12858729,0.131237844,0.133888397,0.13653895,0.139189503,0.141831902,0.1444743,0.147116698,0.149759096,0.152401495,0.154936692,0.157471889,0.160007086,0.162542283,0.16507748,0.167423033,0.169768586,0.172114139,0.174459692,0.176805245
LULUCF sector,0.107823524,0.110374197,0.11292487,0.115475543,0.118026217,0.12057689,0.123149758,0.125722626,0.128295493,0.130868361,0.133441229,0.136069025,0.138696821,0.141324618,0.143952414,0.14658021,0.149199922,0.151819633,0.154439344,0.157059055,0.159678767,0.162192197,0.164705628,0.167219058,0.169732488,0.172245919,0.174571334,0.176896748,0.179222163,0.181547578,0.183872993
geoengineering sector,0.107823524,0.110374197,0.11292487,0.115475543,0.118026217,0.12057689,0.123149758,0.125722626,0.128295493,0.130868361,0.133441229,0.136069025,0.138696821,0.141324618,0.143952414,0.14658021,0.149199922,0.151819633,0.154439344,0.157059055,0.159678767,0.162192197,0.164705628,0.167219058,0.169732488,0.172245919,0.174571334,0.176896748,0.179222163,0.181547578,0.183872993
