natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8478815911193321,0.840444033302496,0.840444033302496,0.8367252543940779,0.840444033302496,0.8441628122109142,0.8478815911193321,0.7995374653098968,0.6730989824236804,0.6359111933394991,0.6247548566142446,0.6247548566142446,0.6156244218316359,0.5931452358926905,0.5801295097132272,0.6582238667900077,0.8069750231267326,0.8516003700277504,0.8516003700277504,0.8478815911193321,0.8516003700277504,0.8516003700277504,0.8478815911193321,0.8441628122109142
Spring,0.5903561517113782,0.5903561517113782,0.5903561517113782,0.5903561517113782,0.5950046253469008,0.5950046253469008,0.5252775208140609,0.3904717853839033,0.3718778908418127,0.3672294172062901,0.3765263644773355,0.3858233117483809,0.3858233117483809,0.3858233117483809,0.3858233117483809,0.4044172062904716,0.5066836262719703,0.6417668825161883,0.6554347826086953,0.6600832562442178,0.6600832562442178,0.6504394079555963,0.6135985198889914,0.6089500462534688
Summer,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8356566397652226,0.6586940572267053,0.6734409391049152,0.7373440939104909,0.8086206896551715,0.8356566397652226,0.8405722670579592,0.8405722670579592,0.8405722670579592,0.8405722670579592,0.8504035216434324,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691,0.8553191489361691
Fall,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.7151028950122084,0.6029298918730381,0.6169515172654344,0.6800488315312175,0.7641785838855949,0.7711893965817928,0.7992326473665852,0.7992326473665852,0.8483083362399721,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701,0.8553191489361701
Summer Peak,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702
Winter Peak,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.4276595744680851,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702,0.8553191489361702
