SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9070352883813816,0.9039972617882219,0.9034648586288738,0.9034616923921159,0.9038389499503175,0.9042433940909946,0.9065044010690927,0.9100326561892023,0.9088565292914562,0.9068048168417245,0.9067388819793766,0.9075343787834504,0.9071474341552808,0.9058230861175134,0.9044855259926508,0.9039808117082943,0.9045055549067599,0.9095687352328224,0.911000771198402,0.9111087909980558,0.9107530423229869,0.9104782703772437,0.9101220732267131,0.9092310421798339
Spring,0.9056741743252815,0.9024543447495447,0.8993021789090597,0.8980738382557102,0.8989494529586015,0.9013382462923182,0.9024856034892105,0.9020207026139477,0.9024426955994328,0.8958980147067661,0.8963698557397949,0.8977316290548231,0.8994530012067572,0.900499103856332,0.9003169667595362,0.900976573256403,0.900241959238603,0.9016807245784816,0.9082343974041511,0.9113292817163178,0.9111502278883195,0.9108573285644233,0.9102123423676013,0.9088309146154736
Summer,0.90993605261594,0.9078939799142821,0.905116072903403,0.9041049958007535,0.9040225593095748,0.9053819255485488,0.9039536033721814,0.9047844417952834,0.9050757972295169,0.9014140306552286,0.9036849170838039,0.9075566578072027,0.9101653050240268,0.9106420803181103,0.910602693862811,0.9107677802576291,0.9107929510717773,0.9111233254176265,0.9115258213190403,0.9118000800438989,0.9118000800438989,0.9118000800438989,0.911641917697815,0.9110275387913888
Fall,0.9058012009561172,0.9029161134648328,0.9018453893286209,0.9013203252863985,0.9023426199544153,0.9048736684179061,0.9090523164741292,0.9086787128881298,0.9042276152538482,0.9049283037572005,0.9032682924222699,0.9062743183061972,0.9085975969108494,0.9089805177583625,0.9087806447436747,0.9091210376189424,0.9095166407643417,0.9108398271771427,0.9118000800438999,0.9116511391375235,0.9115042612182699,0.9107141033307636,0.9096199761275188,0.9080105417965587
Summer Peak,0.9083435451195914,0.9083435451195914,0.9083435451195914,0.9044506884188029,0.9083435451195914,0.9083435451195914,0.9083435451195914,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005
Winter Peak,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9100506669637368,0.9061712196792466,0.9114101754776847,0.9118000800439005,0.9061712196792466,0.9092120626983046,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.8977490747502753,0.8977490747502753,0.8977490747502753,0.9104477919848823,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9118000800439005,0.9026765194931654
