MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7334853694811123,0.7329495831726883,0.7326519410200959,0.7326196812366862,0.732738372892628,0.732882172398865,0.7345931582699019,0.7369193625575705,0.7366268941438268,0.735369827772372,0.73401035180547,0.7337439042547598,0.7340906969264149,0.7340678716079647,0.7342168448530505,0.7349673413236977,0.7405810001433735,0.7425244999250247,0.7435628997457253,0.7439068012103769,0.743723894325195,0.7431334794212798,0.7421617295304537,0.7353940226099293
Spring,0.7291527055750678,0.7282453991666672,0.7270447874161797,0.7261258781375666,0.7257252937987632,0.7258529253710979,0.7268716954179311,0.7285710403765587,0.7282937127573874,0.7193568397401333,0.7159153523507842,0.7155815320684479,0.7158784514192892,0.7167207056701066,0.7175564927473631,0.7188700898241795,0.7261254977155921,0.7300982443918729,0.7366281875785391,0.7433559501917752,0.7435400744272747,0.7431107682294213,0.7409328524272847,0.7316265896731098
Summer,0.7379678544922527,0.7366107450123901,0.7360258221774352,0.7354974204279764,0.7354986272838945,0.7354996329971596,0.735887033746858,0.7368780635982409,0.7366503701150332,0.7361841214453544,0.7383305146956305,0.7394404198549432,0.7402705355839182,0.740759111088081,0.7412883174081519,0.7424865241921362,0.7431283703978933,0.7439128267446347,0.7447095527932096,0.7448935983207143,0.7449378497043767,0.7446554454195496,0.7435664590961496,0.7397085430114062
Fall,0.7309142432900467,0.7302194306181374,0.7292781918169257,0.7291809409929052,0.7292627005352231,0.7297196933454426,0.731200258250366,0.7324054225916918,0.7323038686338651,0.7333383420008783,0.7335119017310623,0.7348128825184735,0.735358519885101,0.735468106359366,0.736008866841013,0.7396507524190024,0.7428098263839352,0.7437857771311838,0.7443423157701204,0.7442685887442406,0.7441466666197313,0.7422664840220046,0.7390058560992452,0.7325109928077378
Summer Peak,0.7418875213714708,0.7418875213714708,0.7418875213714708,0.7418875213714708,0.7418875213714708,0.7418875213714708,0.7418875213714708,0.743217476593177,0.743217476593177,0.7437249595067227,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7445474318148831
Winter Peak,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.743217476593177,0.7437249595067227,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7450374153176168,0.7335578018249954
