hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.37336555096157453,0.3700904145496309,0.3700904145496309,0.3684528463436591,0.3700904145496309,0.37172798275560276,0.37336555096157453,0.352077164283941,0.2963998452808991,0.28002416322118084,0.27511145860326536,0.27511145860326536,0.27109086203785693,0.2611921288525049,0.2554606401316036,0.2898495724570117,0.35535230069588447,0.37500311916754636,0.37500311916754636,0.37336555096157453,0.37500311916754636,0.37500311916754636,0.37336555096157453,0.37172798275560276
Spring,0.25996395269802663,0.25996395269802663,0.25996395269802663,0.25996395269802663,0.26201091295549134,0.26201091295549134,0.2313065090935197,0.17194466162704106,0.16375682059718197,0.1617098603397172,0.1658037808546468,0.16989770136957638,0.16989770136957638,0.16989770136957638,0.16989770136957638,0.17808554239943553,0.22311866806366062,0.28260272211267423,0.28862139630253336,0.2906683565599981,0.2906683565599981,0.2864216778168996,0.2701987539853504,0.26815179372788567
Summer,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.36798228076723066,0.2900566213106408,0.29655042626535666,0.3246902477357919,0.35607697168358504,0.36798228076723066,0.37014688241880256,0.37014688241880256,0.37014688241880256,0.37014688241880256,0.37447608572194646,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847,0.37664068737351847
Fall,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.31489631239425375,0.2655008124108413,0.27167524990876785,0.2994602186494373,0.3365068436369965,0.3395940623859597,0.35194293738181276,0.35194293738181276,0.3735534686245557,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189,0.3766406873735189
Summer Peak,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897
Winter Peak,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.18832034368675948,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897,0.37664068737351897
