solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.004004576659038902,0.018363844393592677,0.2640732265446224,0.38266590389016014,0.45240274599542335,0.4680778032036614,0.45823798627002293,0.4465102974828375,0.43386727688787186,0.4876430205949656,0.44776887871853543,0.32471395881006865,0.184324942791762,0.0969679633867277,0.010926773455377575,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.002173913043478261,0.008540372670807454,0.14611801242236025,0.2766304347826087,0.37748447204968943,0.4045031055900621,0.3972049689440994,0.3919254658385093,0.3926242236024845,0.44138198757763975,0.3912267080745342,0.2513198757763975,0.11118012422360248,0.04642857142857143,0.005124223602484472,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09565217391304348,0.22608695652173913,0.17391304347826086,0.21739130434782608,0.32173913043478264,0.34782608695652173,0.4869565217391304,0.39999999999999997,0.09565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.00524121500893389,0.025014889815366287,0.3342465753424657,0.4489577129243597,0.49326980345443716,0.4976771888028589,0.49458010720667067,0.48243001786777845,0.48481238832638474,0.5429422275163788,0.5259082787373437,0.4416914830256105,0.273972602739726,0.14627754615842764,0.017510422870756402,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.008184143222506393,0.04552429667519181,0.44194373401534526,0.5166240409207161,0.5391304347826087,0.5549872122762148,0.5432225063938618,0.5314578005115089,0.49872122762148335,0.5468030690537085,0.5191815856777494,0.5048593350383632,0.35396419437340154,0.19999999999999998,0.030690537084398978,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.011594202898550725,0.13043478260869565,0.28792270531400965,0.34009661835748795,0.37584541062801935,0.3671497584541063,0.3710144927536232,0.4966183574879227,0.42028985507246375,0.18647342995169083,0.024154589371980676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
