geothermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005,0.6595000000000005
Spring,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996
Summer,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993,0.6594999999999993
Fall,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989,0.6594999999999989
Summer Peak,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996
Winter Peak,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996,0.6594999999999996
