Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1697,0,493645,2513,1247,181,13
HDVs,1,0,179,1439,0,13,0
aircraft,0,0,0,92,0,0,0
rail,0,0,0,0,0,0,0
ships,0,0,119616,0,0,0,0
motorbikes,0,0,28841,0,0,0,0
