Percent Change (dimensionless),passengers,freight
LDVs,-0.26013513513513514,0.0
HDVs,0.6176470588235294,-0.17518248175182483
aircraft,-0.29850746268656714,0.0
rail,1.0476190476190477,0.12686567164179105
ships,0.0,0.0
motorbikes,-0.5,0.0
