Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,389160102.03881973,129648797.13774382,0.0,80245761.57758011,3669549.4817460803,217351844.1886256,99644149.01567847,6785030.080051018,21361920.941926327,933189425.8408275,155990690.52315488,460238132.16169685,26797487.64623683,14516843.444924658,22445861.334182214,0.0,534846.4558632122,30914598.08171962,12865590.417355372,36010898.519613415,9253640.678878844,22127355.001599178,3093648.3314368506,18185088.113525167,419594597.4443467,113901198.13746606,149495001.26531798,17666310.201760195,4008687435.8978906,2393707989.314886,1545398946.0896182,126384978.07521828,243115939.887189,27649276.203655638,518463505.74054253,2220327564.0911603,1084451691.4122226,192082074.61691642,259826124.32477596,2347603327.773256,553534435.274997,0.0
