Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,251895.27244309828,49034.86807256488,441962.29250172945,432609.6460597748,6112.5199584887505,132808.62196447895,24668.091079559737,1046.466948918607,5669.060658626347,239234.9438245463,6765547.515069748,534263.5479165728,4675.87451082078,4482.307660916322,20257.208835593978,48.13260989856758,380.6851873795801,15634.432940553865,2160.066556438062,1983.6758261746759,3114.9226866419367,1027.2418979237184,5623.229544570044,1340.1269704616502,631565.3867602674,858415.8221628442,2315940.6310302555,2199.369111600755,7905462.345525498,12724025.158872386,381428.3603794841,724104.7608947958,195595.05245872887,933975.4256312026,34089.98951573459,2541280.590306166,10610386.647792773,5366225588.281597,181543743.9435125,3199.7115630248773,3573699.9741373053,0.0
