onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.5504,0.5409,0.5675,0.5263,0.4845,0.6254,0.5571,0.384,0.3805,0.2702,0.4466,0.6117,0.568,0.5528,0.5612,0.5183,0.4054,0.5834,0.8076,0.7321,0.8127,0.8096,0.8805,0.8761
Winter Peak,0.6834,0.6505,0.652,0.6257,0.5542,0.4698,0.3821,0.2925,0.2052,0.1848,0.2211,0.3982,0.5125,0.5199,0.5259,0.4744,0.4534,0.4935,0.5547,0.5809,0.5963,0.5986,0.6181,0.6621
