Std Deviation (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,10708.929080533171,10708.929080533171,10708.929080533171,10708.929080533171,10708.929080533171,10708.929080533171,10708.929080533171
HDVs,72164.341161022,50202.89744680155,49283.70010937517,49283.70010937517,57246.065662601075,62977.88633781987,114375.50191218297
aircraft,9734270.844350843,0.0,0.0,6647893.923204591,0.0,0.0,15428147.692604657
rail,375357.4875713692,0.0,0.0,256345.52403102536,0.0,0.0,594915.720794524
ships,4504.289850856431,0.0,3076.1462883723043,3076.1462883723043,0.0,0.0,7138.988649534288
motorbikes,7615.017071510363,0.0,4633.165464584901,0.0,0.0,0.0,0.0
