Std Deviation (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,27918.267705279723,22616.850635071245,20237.461921285958,22202.744080628694,18993.833223712685,25140.62321149951,28536.111968367048
HDVs,21135.933029022086,13884.41947332269,13630.200652086061,13630.200652086061,15832.321026872658,15433.756190082944,17518.236959664304
aircraft,9734270.844350843,0.0,0.0,6647893.923204591,0.0,0.0,15428147.692604657
rail,375357.4875713692,0.0,0.0,256345.52403102536,0.0,0.0,594915.720794524
ships,1501429.9502854769,0.0,0.0,1025382.0961241014,0.0,0.0,2379662.883178096
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
