Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,657686840.0,2602666580.0,2895446908.010444,1184597851.989556,901567900.0,101317100.0,11726040.0,35898140.0,14091820.0,744397820.0,578831479.4290512,20636600.57094878,41658300.0,0.0,146986940.0,8537380.0,8537380.0,134129440.0,26846460.0,46184140.0,49989960.0,15531860.0,9154540.0,8743100.0,952055702.4,115678096.7076923,14147680.89230769,2050925540.0,3680227940.0,3278765360.0,1394061580.0,123637720.0,441372260.0,84242340.0,1034668740.0,4163052780.0,2451565240.0,6384314480.0,117671840.0,1713339020.0,281322100.0,0.0
