Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.3804271232534921,1,1,0.6270911014544992,0.8046572114251921,0.1843235107007872,0.01630137045151929,0.17843719602239105,0.12510641878166662,0.4421335779021062,0.20605239785530188,0.2060523978553019,0.3029068087811933,0.3270642259239784,0.3270642259239784,0.2692134618708872,0.15882572846515092,0.17607757406496477,0.10217897983786244,0.18370759029864325,0.18246929259564337,0.06546096427044867,0.0849142028196221,0.15400679554968008,1,0.2810178399766244,1,1,0.35497585585241687,0.6435662307218565,0.9521750504208737,0.4478324292920968,0.6593613401672035,0.37588570337992405,0.17480194606362467,1,0.2832095386360284,0.4614777275343621,0.26522582274615547,0.9998863305092701,0.8717476882438014,0
