Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.8808817686375243,0.6864705434310364,0.9236841167560946,0.6864705434310363,0.10265565358402091,0.015176359371751451,0.8049711207006336,0.6087122728534763,0.00992054113293824,0.7487566054041725,1,1,0.10727699940467761,0.6322812746642059,0.6322812746642058,0.7194527430499777,0.2085441280021258,0.6196280183552907,0.4950366870235069,0.12148660603662438,0.31902550072115005,0.1561449789431202,0.17417900267209757,0.67736277507482745,0.5790306378704169,0.88923772933592,0,7.161622910043558e-5,0.3797134596101432,0.6273654696125123,0.2385949976127632,0.2838083819114454,0.012441046536618415,0.06366349719320527,0.48332032101889894,5.329457565789336e-4,0.6370046210109497,0.012697179345458038,1,0.002296890669172606,0.361359698718648,0
