Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0529517,0.0529517,0.052876
cooling and ventilation,0.0628802,0.0628802,0.0627902
envelope,0.0,0.0,0.0
lighting,0.111787,0.111787,0.111627
appliances,0.0718633,0.071863,0.0717602
other component,0.0670723,0.067072,0.0669763
,,,
