Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,126.942035,253.884069,380.826104,507.768139,634.710173,761.652208,888.594243,1015.536277,1142.478312,1269.420347,1396.362381,1523.304416,1650.246451,1777.188485,1904.13052,2031.072555,2165.329283,2299.58601,2433.842738,2568.099466,2702.356194,2836.612922,2970.869649,3105.126377,3239.383105,3373.639833,3507.896561,3642.153288,3776.410016,3910.666744,4044.923472
