Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,0,13.637529,27.275057,40.912586,54.550115,68.187644,81.825172,95.462701,109.10023,122.737758,136.375287,150.012816,163.650344,177.287873,190.925402,204.562931,218.200459,225.473808,232.747157,240.020505,247.293854,254.567202,261.840551,269.1139,276.387248,283.660597,290.933946,298.207294,305.480643,312.753992,320.02734,327.300689
