Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.831307277626932e-05,4.552636473094413e-05,3.620116950017212e-05,3.4623216025592234e-05,3.439276769088291e-05,3.447125756445539e-05,3.772789151093783e-05,6.260907383442769e-05,9.385914055835215e-05,0.00010691386010531894,0.00010984685782204729,0.0001071896793457444,0.00010004677088042544,9.453828383748044e-05,9.096098339325436e-05,9.082856490795477e-05,9.649885930587827e-05,0.00011135335839673177,0.0001417976808747321,0.00018724592874192153,0.00024285660672234373,0.0002891756029694652,0.0002870066799980594,0.00017989137307136075
Spring,0.00011426380746502698,5.327132436388318e-05,3.8175996710438894e-05,3.5714990655702643e-05,3.521938409056487e-05,3.527283004398384e-05,3.741465959074298e-05,5.475804670783306e-05,8.805692006858358e-05,0.00010955678632737675,0.00011570298335424131,0.0001156008519339647,0.00010878232623041149,0.00010160253898124358,9.749158138383684e-05,9.615766189687498e-05,0.00010096827472675309,0.00011784653602190301,0.00015508321766721697,0.00021615791407922114,0.0002828093111922144,0.0003207138725523385,0.0003011011449416985,0.0002004425744255314
Summer,0.00014925614847259783,6.656067528422972e-05,4.179368417782999e-05,3.7869018340828625e-05,3.680103384649808e-05,3.680103384649808e-05,3.706380491656818e-05,4.143169249623962e-05,7.25531640854964e-05,0.0001063775795863871,0.00012640106222664587,0.00013220219699140923,0.0001280889029588804,0.00011995990000075745,0.00011340806863125021,0.00010950957086761681,0.00011517932009734514,0.00013414626677537187,0.0001806589268505604,0.000257362456405857,0.00033129380568873353,0.0003481640354881512,0.000302374268439753,0.00022682540512181836
Fall,7.086741440935295e-05,4.06441111556612e-05,3.507031152828214e-05,3.396426234503704e-05,3.3865489816964876e-05,3.396179788607259e-05,3.7846756061516416e-05,6.61411646240206e-05,9.647254560538966e-05,0.00010650598536649242,0.00010710053235763721,0.000102966648890669,9.503609462364398e-05,9.04097823833488e-05,8.734874511612282e-05,8.760872313269988e-05,9.314706442322075e-05,0.00010619247631398451,0.00013087008970860692,0.00016723551176299484,0.00021986561617700514,0.0002757300317276146,0.00028497760780135656,0.00016732108076546347
Summer Peak,5.83472353932907e-05,3.705206776601341e-05,3.382031070506828e-05,3.305848625539959e-05,3.305848625539959e-05,3.311941681838874e-05,3.7662078907687004e-05,7.228378685964958e-05,9.945266075908205e-05,9.987301750627254e-05,9.57522514625982e-05,9.048233500094822e-05,8.339578983813508e-05,7.97072459670754e-05,7.711032123504261e-05,7.779114010465306e-05,8.36502871791256e-05,9.420429447549986e-05,0.00011202366210270173,0.00013487172529955127,0.00017144449401586156,0.0002248875887377415,0.00025523171461812604,0.00015305815146568678
Winter Peak,0.00015903779852724514,6.302689504316251e-05,4.038727138278904e-05,3.709275940515589e-05,3.6356176599242475e-05,3.6356176599242475e-05,3.6515244563743184e-05,4.161583819771798e-05,8.081016042099561e-05,0.00011261515177850297,0.00011778201363531242,0.00011841186462346109,0.00011275338220309956,0.00010381989271164301,9.929293716747082e-05,9.556895380053452e-05,9.839268275451974e-05,0.00011464693306764343,0.00015163489903083962,0.00022136227463805808,0.0002998703714935986,0.0003418876957799346,0.0003230016157175243,0.00024638270838096615
