Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2731.12694,6677.57469,2918.26391,1075.29869,9986.48611,1271.34045,235.89917,430.25546,230.01758,1363.29620,1578.11350,175.34594,325.04050,231.44759,694.34278,84.68394,68.50122,1688.25898,323.10764,338.38578,673.42371,185.51529,64.60446,322.63676,1940.80025,1319.56997,1098.61880,22899.10551,37128.32471,9550.50669,34100.03608,1592.39200,1401.33927,1722.58522,6979.83660,2372.72823,19618.77854,24303.37549,24448.73395,36027.07039,12196.93336,0.00000
