Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),529.757664,529.757664,535.627269,541.496875,547.366481,553.236087,559.105692,564.975298,570.844904,576.714509,582.584115,588.453721,594.323327,600.192932,606.062538,611.932144,617.801749,623.671355,629.540961,635.410566,641.280172,647.149778,653.019384,658.888989,664.758595,670.628201,676.497806,682.367412,688.237018,694.106624,699.976229,705.845835,711.715441
