Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,107.591589,215.183178,322.774766,430.366355,537.957944,645.549533,753.141122,860.732711,968.324299,1075.915888,1183.507477,1192.714584,1202.620396,1213.441224,1227.556494,1242.97729,1259.828037,1277.712485,1296.908202,1315.50284,1333.29349,1350.20358,1367.19024,1383.487766,1400.416999,1416.695383,1432.590914,1447.529316,1461.702014,1474.439017,1487.999151
